Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,16.570000,16.690001,16.480000,16.580000,13.243695,161800
2016-09-13,16.600000,16.600000,16.309999,16.370001,13.075952,175500
2016-09-14,16.400000,16.510000,16.379999,16.420000,13.115892,135200
2016-09-15,16.360001,16.420000,16.320000,16.320000,13.036010,168500
2016-09-16,16.219999,16.250000,15.910000,16.090000,12.852295,781200
2016-09-19,16.000000,16.190001,15.970000,16.139999,12.892233,196200
2016-09-20,16.139999,16.230000,16.139999,16.219999,12.956135,82200
2016-09-21,16.240000,16.280001,16.170000,16.280001,13.004064,103800
2016-09-22,16.350000,16.469999,16.340000,16.440001,13.131865,116800
2016-09-23,16.450001,16.450001,16.389999,16.389999,13.091928,50900
2016-09-26,16.389999,16.430000,16.389999,16.420000,13.115892,47800
2016-09-27,16.459999,16.469999,16.400000,16.440001,13.131865,106800
2016-09-28,16.430000,16.549999,16.430000,16.549999,13.219730,139600
2016-09-29,16.500000,16.500000,16.400000,16.400000,13.099914,100400
2016-09-30,16.420000,16.450001,16.350000,16.370001,13.075952,138900
2016-10-03,16.389999,16.430000,16.330000,16.400000,13.099914,62400
2016-10-04,16.360001,16.360001,16.049999,16.049999,12.820342,121900
2016-10-05,16.020000,16.120001,15.840000,15.840000,12.652599,341900
2016-10-06,15.770000,15.930000,15.710000,15.930000,12.724490,256100
2016-10-07,15.940000,15.980000,15.850000,15.860000,12.668576,129300
2016-10-10,15.880000,15.940000,15.860000,15.890000,12.692540,258400
2016-10-11,15.890000,15.960000,15.880000,15.890000,12.692540,191100
2016-10-12,15.820000,15.850000,15.710000,15.720000,12.605934,164500
2016-10-13,15.690000,15.720000,15.310000,15.430000,12.373383,544400
2016-10-14,15.360000,15.440000,15.270000,15.330000,12.293191,422700
2016-10-17,15.350000,15.400000,15.080000,15.200000,12.188945,673800
2016-10-18,15.240000,15.330000,15.070000,15.320000,12.285169,433500
2016-10-19,15.360000,15.570000,15.330000,15.510000,12.437534,238300
2016-10-20,15.580000,15.620000,15.460000,15.550000,12.469610,129800
2016-10-21,15.580000,15.610000,15.560000,15.560000,12.477632,136000
2016-10-24,15.570000,15.600000,15.480000,15.510000,12.437534,141300
2016-10-25,15.470000,15.520000,15.450000,15.460000,12.397441,97500
2016-10-26,15.470000,15.480000,15.370000,15.370000,12.325265,130400
2016-10-27,15.310000,15.350000,15.210000,15.250000,12.229040,309100
2016-10-28,15.250000,15.250000,15.160000,15.220000,12.204981,157400
2016-10-31,15.240000,15.300000,15.210000,15.250000,12.229040,122800
2016-11-01,15.300000,15.300000,15.190000,15.250000,12.229040,82900
2016-11-02,15.230000,15.260000,15.200000,15.230000,12.213002,194500
2016-11-03,15.190000,15.270000,15.190000,15.200000,12.188945,186000
2016-11-04,15.230000,15.250000,15.170000,15.250000,12.229040,113800
2016-11-07,15.210000,15.360000,15.210000,15.310000,12.277152,181600
2016-11-08,15.330000,15.360000,15.310000,15.320000,12.285169,87100
2016-11-09,15.200000,15.250000,15.160000,15.190000,12.230419,434700
2016-11-10,15.120000,15.130000,14.720000,14.800000,11.916409,504900
2016-11-11,14.700000,14.730000,14.410000,14.590000,11.747326,498900
2016-11-14,14.480000,14.480000,14.160000,14.300000,11.513826,891900
2016-11-15,14.300000,14.480000,14.250000,14.420000,11.610447,355800
2016-11-16,14.470000,14.590000,14.450000,14.490000,11.666809,360100
2016-11-17,14.400000,14.730000,14.400000,14.400000,11.594345,252600
2016-11-18,14.320000,14.390000,14.260000,14.280000,11.497725,248000
2016-11-21,14.260000,14.440000,14.260000,14.430000,11.618498,187100
2016-11-22,14.490000,14.530000,14.330000,14.530000,11.699017,272900
2016-11-23,14.420000,14.520000,14.340000,14.510000,11.682908,142000
2016-11-25,14.480000,14.490000,14.310000,14.360000,11.562138,119200
2016-11-28,14.410000,14.450000,14.330000,14.390000,11.586290,124200
2016-11-29,14.460000,14.510000,14.420000,14.500000,11.674861,714800
2016-11-30,14.450000,14.620000,14.420000,14.600000,11.755372,830700
2016-12-01,14.580000,14.580000,14.480000,14.500000,11.674861,345700
2016-12-02,14.450000,14.470000,14.410000,14.470000,11.650702,278800
2016-12-05,14.460000,14.480000,14.400000,14.460000,11.642653,186800
2016-12-06,14.460000,14.600000,14.460000,14.590000,11.747326,173700
2016-12-07,14.620000,14.850000,14.620000,14.820000,11.932509,203200
2016-12-08,14.750000,14.820000,14.720000,14.730000,11.860044,176400
2016-12-09,14.670000,14.770000,14.640000,14.660000,11.803686,146700
2016-12-12,14.560000,14.650000,14.530000,14.620000,11.821473,156800
2016-12-13,14.630000,14.770000,14.630000,14.770000,11.942763,261700
2016-12-14,14.790000,14.840000,14.720000,14.740000,11.918502,225500
2016-12-15,14.670000,14.700000,14.550000,14.650000,11.845729,272400
2016-12-16,14.750000,14.750000,14.680000,14.740000,11.918502,187000
2016-12-19,14.750000,14.790000,14.700000,14.710000,11.894243,129800
2016-12-20,14.680000,14.740000,14.630000,14.700000,11.886162,188400
2016-12-21,14.670000,14.700000,14.640000,14.700000,11.886162,138800
2016-12-22,14.670000,14.780000,14.650000,14.670000,11.861903,137300
2016-12-23,14.680000,14.720000,14.660000,14.670000,11.861903,102400
2016-12-27,14.690000,14.700000,14.570000,14.650000,11.845729,135700
2016-12-28,14.650000,14.690000,14.630000,14.670000,11.861903,173400
2016-12-29,14.680000,14.720000,14.620000,14.640000,11.837646,251700
2016-12-30,14.660000,14.670000,14.590000,14.630000,11.829560,313900
2017-01-03,14.630000,14.700000,14.580000,14.670000,11.861903,181700
2017-01-04,14.740000,14.750000,14.700000,14.730000,11.910415,206200
2017-01-05,14.770000,14.860000,14.770000,14.840000,11.999367,105800
2017-01-06,14.820000,14.830000,14.750000,14.760000,11.934678,127900
2017-01-09,14.790000,14.900000,14.790000,14.900000,12.047874,92100
2017-01-10,14.900000,14.930000,14.870000,14.900000,12.047874,112700
2017-01-11,14.900000,14.980000,14.900000,14.950000,12.088305,99000
2017-01-12,14.960000,15.020000,14.960000,15.020000,12.144907,109500
2017-01-13,15.000000,15.000000,14.920000,14.990000,12.120650,93800
2017-01-17,15.010000,15.030000,14.830000,14.920000,12.114152,179300
2017-01-18,14.880000,14.880000,14.840000,14.850000,12.057319,68400
2017-01-19,14.810000,14.830000,14.740000,14.780000,12.000479,95800
2017-01-20,14.720000,14.760000,14.660000,14.720000,11.951767,183000
2017-01-23,14.720000,14.830000,14.700000,14.810000,12.024839,149700
2017-01-24,14.770000,14.840000,14.720000,14.730000,11.959881,111600
2017-01-25,14.680000,14.760000,14.680000,14.740000,11.968002,134600
2017-01-26,14.710000,14.790000,14.710000,14.790000,12.008601,106900
2017-01-27,14.740000,14.800000,14.700000,14.800000,12.016722,188000
2017-01-30,14.780000,14.810000,14.770000,14.780000,12.000479,134900
2017-01-31,14.810000,14.840000,14.780000,14.820000,12.032959,184300
2017-02-01,14.790000,14.880000,14.750000,14.880000,12.081675,194700
2017-02-02,14.900000,14.910000,14.830000,14.910000,12.106034,112700
2017-02-03,14.900000,14.920000,14.870000,14.910000,12.106034,135900
2017-02-06,14.910000,14.950000,14.880000,14.880000,12.081675,99300
2017-02-07,14.900000,14.950000,14.880000,14.950000,12.138510,105800
2017-02-08,14.970000,15.000000,14.920000,14.990000,12.170991,130800
2017-02-09,14.970000,15.000000,14.920000,15.000000,12.179107,119100
2017-02-10,14.940000,15.000000,14.940000,14.960000,12.146629,90200
2017-02-13,14.910000,14.920000,14.890000,14.900000,12.148260,71700
2017-02-14,14.890000,14.900000,14.740000,14.750000,12.025964,171900
2017-02-15,14.700000,14.770000,14.660000,14.670000,11.960737,130000
2017-02-16,14.620000,14.670000,14.560000,14.610000,11.911820,306900
2017-02-17,14.630000,14.670000,14.610000,14.630000,11.928124,121300
2017-02-21,14.640000,14.660000,14.580000,14.590000,11.895510,169600
2017-02-22,14.600000,14.640000,14.570000,14.620000,11.919971,343500
2017-02-23,14.630000,14.700000,14.620000,14.690000,11.977043,198000
2017-02-24,14.720000,14.760000,14.720000,14.760000,12.034119,106500
2017-02-27,14.730000,14.750000,14.660000,14.730000,12.009656,174100
2017-02-28,14.730000,14.760000,14.710000,14.750000,12.025964,81000
2017-03-01,14.670000,14.690000,14.590000,14.690000,11.977043,153700
2017-03-02,14.650000,14.650000,14.580000,14.590000,11.895510,153200
2017-03-03,14.550000,14.580000,14.450000,14.480000,11.805823,145000
2017-03-06,14.440000,14.520000,14.430000,14.480000,11.805823,153700
2017-03-07,14.460000,14.460000,14.420000,14.450000,11.781371,105200
2017-03-08,14.400000,14.400000,14.350000,14.400000,11.740604,198800
2017-03-09,14.350000,14.370000,14.160000,14.190000,11.569386,323700
2017-03-10,14.190000,14.280000,14.180000,14.270000,11.634610,203900
2017-03-13,14.210000,14.250000,14.170000,14.230000,11.652627,147700
2017-03-14,14.200000,14.320000,14.170000,14.290000,11.701758,138000
2017-03-15,14.210000,14.360000,14.160000,14.340000,11.742700,440500
2017-03-16,14.330000,14.330000,14.190000,14.190000,11.619871,272400
2017-03-17,14.230000,14.320000,14.220000,14.260000,11.677193,211700
2017-03-20,14.270000,14.400000,14.270000,14.400000,11.791835,194200
2017-03-21,14.380000,14.480000,14.380000,14.480000,11.857344,205200
2017-03-22,14.500000,14.500000,14.400000,14.490000,11.865534,92900
2017-03-23,14.490000,14.500000,14.450000,14.460000,11.840969,79300
2017-03-24,14.460000,14.490000,14.460000,14.480000,11.857344,67000
2017-03-27,14.500000,14.550000,14.500000,14.540000,11.906478,92300
2017-03-28,14.540000,14.580000,14.530000,14.530000,11.898290,107400
2017-03-29,14.580000,14.590000,14.550000,14.580000,11.939229,74000
2017-03-30,14.520000,14.590000,14.520000,14.560000,11.922854,65700
2017-03-31,14.590000,14.600000,14.560000,14.590000,11.947423,78200
2017-04-03,14.590000,14.650000,14.590000,14.650000,11.996552,105200
2017-04-04,14.630000,14.660000,14.600000,14.650000,11.996552,87500
2017-04-05,14.650000,14.710000,14.610000,14.670000,12.012932,161400
2017-04-06,14.670000,14.730000,14.650000,14.730000,12.062063,99100
2017-04-07,14.760000,14.840000,14.760000,14.820000,12.135763,142400
2017-04-10,14.820000,14.940000,14.810000,14.870000,12.176704,136100
2017-04-11,14.870000,14.870000,14.830000,14.860000,12.219469,102300
2017-04-12,14.840000,14.900000,14.830000,14.900000,12.252361,75100
2017-04-13,14.910000,14.930000,14.880000,14.930000,12.277026,153700
2017-04-17,14.910000,14.940000,14.890000,14.910000,12.260581,101500
2017-04-18,14.930000,14.990000,14.930000,14.990000,12.326369,105000
2017-04-19,14.980000,14.980000,14.910000,14.970000,12.309922,89500
2017-04-20,14.980000,14.980000,14.880000,14.920000,12.268805,122700
2017-04-21,14.960000,14.960000,14.870000,14.890000,12.244135,75000
2017-04-24,14.860000,14.890000,14.800000,14.820000,12.186575,108600
2017-04-25,14.820000,14.820000,14.740000,14.750000,12.129012,145800
2017-04-26,14.740000,14.800000,14.740000,14.800000,12.170130,92900
2017-04-27,14.770000,14.830000,14.770000,14.830000,12.194798,62300
2017-04-28,14.790000,14.870000,14.790000,14.870000,12.227689,75500
2017-05-01,14.890000,14.910000,14.840000,14.870000,12.227689,87600
2017-05-02,14.850000,14.900000,14.840000,14.900000,12.252361,79100
2017-05-03,14.920000,14.940000,14.890000,14.910000,12.260581,60800
2017-05-04,14.900000,14.910000,14.870000,14.910000,12.260581,126000
2017-05-05,14.900000,14.950000,14.880000,14.950000,12.293471,47200
2017-05-08,14.940000,14.940000,14.870000,14.880000,12.235912,108500
2017-05-09,14.870000,14.870000,14.830000,14.870000,12.227689,92300
2017-05-10,14.800000,14.840000,14.690000,14.730000,12.163280,122100
2017-05-11,14.700000,14.780000,14.700000,14.760000,12.188054,130000
2017-05-12,14.780000,14.870000,14.780000,14.860000,12.270630,66700
2017-05-15,14.860000,14.900000,14.860000,14.890000,12.295400,57100
2017-05-16,14.890000,14.930000,14.880000,14.890000,12.295400,93300
2017-05-17,14.950000,14.960000,14.920000,14.950000,12.344946,103100
2017-05-18,14.970000,14.990000,14.790000,14.880000,12.287145,133600
2017-05-19,14.880000,14.890000,14.830000,14.880000,12.287145,79200
2017-05-22,14.840000,14.900000,14.840000,14.890000,12.295400,44000
2017-05-23,14.920000,14.980000,14.910000,14.920000,12.320174,104000
2017-05-24,14.950000,14.990000,14.940000,14.970000,12.361463,87600
2017-05-25,14.980000,14.990000,14.930000,14.950000,12.344946,103600
2017-05-26,14.940000,14.990000,14.920000,14.940000,12.336691,93000
2017-05-30,14.940000,15.010000,14.940000,15.010000,12.394490,109800
2017-05-31,15.020000,15.100000,15.010000,15.090000,12.460553,149100
2017-06-01,15.100000,15.120000,15.070000,15.070000,12.444033,125000
2017-06-02,15.120000,15.140000,15.090000,15.110000,12.477064,85500
2017-06-05,15.110000,15.130000,15.080000,15.120000,12.485323,81300
2017-06-06,15.150000,15.150000,15.130000,15.150000,12.510097,51700
2017-06-07,15.190000,15.190000,15.130000,15.150000,12.510097,58000
2017-06-08,15.200000,15.200000,15.120000,15.180000,12.534870,50400
2017-06-09,15.150000,15.200000,15.090000,15.090000,12.460553,125600
2017-06-12,15.020000,15.070000,15.020000,15.040000,12.470499,95100
2017-06-13,15.070000,15.090000,15.030000,15.090000,12.511959,68600
2017-06-14,15.120000,15.140000,15.070000,15.110000,12.528541,84000
2017-06-15,15.090000,15.140000,15.080000,15.140000,12.553417,70100
2017-06-16,15.150000,15.160000,15.130000,15.160000,12.570000,73600
2017-06-19,15.200000,15.220000,15.170000,15.200000,12.603166,127000
2017-06-20,15.220000,15.250000,15.180000,15.220000,12.619747,57200
2017-06-21,15.250000,15.330000,15.220000,15.280000,12.669500,115700
2017-06-22,15.300000,15.350000,15.270000,15.350000,12.727538,121000
2017-06-23,15.310000,15.330000,15.280000,15.280000,12.669500,91700
2017-06-26,15.300000,15.340000,15.290000,15.330000,12.710957,81800
2017-06-27,15.290000,15.340000,15.260000,15.310000,12.694373,95700
2017-06-28,15.300000,15.300000,15.260000,15.260000,12.652916,90000
2017-06-29,15.240000,15.250000,15.140000,15.170000,12.578289,120700
2017-06-30,15.190000,15.190000,15.120000,15.170000,12.578289,65400
2017-07-03,15.220000,15.290000,15.220000,15.270000,12.661205,62000
2017-07-05,15.310000,15.310000,15.180000,15.200000,12.603166,84400
2017-07-06,15.170000,15.180000,15.050000,15.080000,12.503668,120100
2017-07-07,15.010000,15.080000,15.000000,15.060000,12.487083,104900
2017-07-10,15.060000,15.130000,15.060000,15.130000,12.545125,89700
2017-07-11,15.100000,15.150000,15.100000,15.130000,12.545125,99100
2017-07-12,15.100000,15.170000,15.100000,15.140000,12.605068,85800
2017-07-13,15.100000,15.180000,15.100000,15.130000,12.596744,73600
2017-07-14,15.190000,15.230000,15.180000,15.230000,12.680000,66900
2017-07-17,15.200000,15.220000,15.150000,15.160000,12.621724,61200
2017-07-18,15.160000,15.270000,15.150000,15.260000,12.704980,119800
2017-07-19,15.230000,15.260000,15.220000,15.260000,12.704980,43900
2017-07-20,15.260000,15.270000,15.230000,15.240000,12.688326,26200
2017-07-21,15.270000,15.290000,15.250000,15.290000,12.729956,71700
2017-07-24,15.290000,15.290000,15.210000,15.250000,12.696654,72300
2017-07-25,15.220000,15.260000,15.180000,15.190000,12.646700,59700
2017-07-26,15.230000,15.280000,15.200000,15.250000,12.696654,51900
2017-07-27,15.270000,15.270000,15.210000,15.220000,12.671676,45400
2017-07-28,15.250000,15.320000,15.230000,15.320000,12.754933,75400
2017-07-31,15.350000,15.370000,15.300000,15.350000,12.779911,85500
2017-08-01,15.370000,15.400000,15.350000,15.390000,12.813211,118800
